date,product_name,sku,antallsolgt
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Fargeprøve Singel,Fargeprøve Singel-#610,1
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,1
5/31/24,Keratin Behandling,Keratin Treatment-500ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,4
,Smeltejern,Smeltejern,2
,Mounting ring,Monteringsring,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Demonteringstang,Demonteringstang,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Behandling,keratin-treatment-250ml,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,1
6/1/24,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,3
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Ponytail,Ponytail-#60 Bleach Blonde-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
6/2/24,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,1
,Keratin Behandling,keratin-treatment-250ml,1
6/3/24,Keratin Behandling,Keratin Treatment-500ml,5
,Keratin Behandling,keratin-treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,4
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,1
,Smeltejern,Smeltejern,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,1
,Ponytail,Ponytail-#613/#18-50cm 100g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
6/4/24,Extension Hårspenner Beige,Extension Hårspenner-Beige,12
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,11
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,10
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,5
,Keratin Oil Spray,Keratin Argan Oil Spray,4
,Hair brush,Hårbørste,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,2
,Keratin Behandling,keratin-treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-40 cm,1
,Ponytail,Ponytail-#1B Mocca Brown-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,1
6/5/24,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,6
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,5
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50cm 180g,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,1
,Ponytail,Ponytail-#8 Light Brown-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
6/6/24,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,4
,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
6/7/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,11
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,7
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,6
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,4
,Keratin Behandling,Keratin Treatment-500ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,3
,Keratin Smooth Balsam,Keratin Smooth Conditioner,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Smeltejern,Smeltejern,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Demonteringstang,Demonteringstang,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Mounting ring,Monteringsring,1
,Fargeprøve Singel,Fargeprøve Singel-#16 Dark Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
6/8/24,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Mounting ring,Monteringsring,1
,Demonteringstang,Demonteringstang,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
6/9/24,Mounting ring,Monteringsring,5
,Keratin Behandling,keratin-treatment-250ml,5
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,4
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Smeltejern,Smeltejern,3
,Demonteringstang,Demonteringstang,3
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
6/10/24,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,6
,Keratin Behandling,keratin-treatment-250ml,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-40cm 50g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Ponytail,Ponytail-#16 Dark Blonde-55cm 130g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Ponytail,Ponytail-#7 Ash Brown-55cm 130g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-55 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,BraidIt,braidit-#10 Brown,1
6/11/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,5
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,BraidIt,braidit-#90 Ice Blonde,1
,BraidIt,braidit-#3 Medium Brown,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,BraidIt,braidit-#1 Jet Black,1
6/12/24,Lash Europe,Lash Europe-Paris,11
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,8
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,5
,Keratin Behandling,keratin-treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-40cm 50g,3
,Smeltejern,Smeltejern,3
,Demonteringstang,Demonteringstang,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,2
,Mounting ring,Monteringsring,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Lash Europe Gavesett,Lash Europe Gift Set,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-55 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,1
,BraidIt,braidit-#90/#10,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
6/13/24,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,7
,Keratin Behandling,keratin-treatment-250ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,3
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,BraidIt,braidit-#90 Ice Blonde,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
6/14/24,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,4
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,4
,Fargeprøve Singel,Fargeprøve Singel-#16 Dark Blonde,4
,Keratin Behandling,Keratin Treatment-500ml,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Scrunchie Sløyfe Hårstrikk,Scrunchie Sløyfe Hårstrikk-Cream,2
,BraidIt,braidit-#1 Jet Black,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,1
